id,carat,cut,color,clarity,depth,table,x,y,z,price
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
100823,0.31,Premium,H,VS2,62.3,59.0,4.29,4.35,2.69,489
118821,0.71,Good,J,SI1,57.9,61.0,5.91,5.99,3.44,1861
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
147253,1.55,Premium,H,VS2,60.9,58.0,7.54,7.47,4.58,11389
150207,0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
115096,0.31,Premium,F,IF,60.2,58.0,4.38,4.42,2.64,979
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
54727,1.01,Premium,G,SI1,62.5,60.0,6.39,6.36,3.98,4663
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
61326,0.9,Fair,D,SI2,64.7,58.0,6.05,6.0,3.92,3308
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
113279,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.37,2.69,672
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
